Symbol,Security Name
DOL,Wisdomtree International Largecap Dividend
DOLE,Dole
DON,Wisdomtree U S Midcap Dividend
DOUG,Douglas Elliman
DOV,Dover
DOW,Dow
DPG,Duff & Phelps Utility And Infrastructure
DPST,Direxion Daily Regional Banks Bull 3X
DQ,Daqo New Energy Corp American Depositary Each Representing Five
DRAG,Roundhill Trust Roundhill China Dragons
DRAI,Ea Series Trust Draco Evolution Ai
DRD,Drdgold American Depositary
DRH,Diamondrock Hospitality
DRH$A,Diamondrock Hospitality 8 250% Series A Cumulative Redeemable Preferred Stock
DRI,Darden Restaurants
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Bear 2X
DRLL,Ea Series Trust Strive U S Energy
DRN,Direxion Daily Real Estate Bull 3X
DRSK,Aptus Defined Risk
DRUP,Granite Nasdaq Select Disruptors
DRV,Direxion Daily Real Estate Bear 3X
DSCF,Discipline
DSEP,Ft Vest U S Equity Deep Buffer
DSI,I Esg Msci Kld 400
DSL,Doubleline Ome Solutions Common Of Beneficial Interests
DSM,Bny Mellon Strategic Municipal Bond
DSMC,Series Solutions Distillate Small/Mid Cash Flow
DSPY,Tema Trust Tema S&P 500 Historical Weight Strategy
DSS,Dss
DSTL,Distillate U S Amental Stability & Value
DSTX,Distillate International Amental Stability & Value
DSU,Blackrock Debt Strategies
DSX,Diana Shipping
DSX$B,Diana Shipping Perpetual Preferred Series B Marshall Islands
DSX.W,Diana Shipping
DT,Dynatrace
DTAN,Ea Series Trust Sparkline International Intangible Value
DTB,Dte Energy 2020 Series G 4 375% Junior Subordinated Debentures Due 2080
DTD,Wisdomtree U S Total Dividend
DTE,Dte Energy
DTEC,Alps Trust Alps Disruptive Technologies
DTF,Dtf Tax Free Ome 2028 Term
DTG,Dte Energy 2021 Series E 4 375% Junior Subordinated Debentures
DTH,Wisdomtree International High Dividend
DTM,Dt Midstream
DTRE,First Trust Alerian Disruptive Technology Real Estate
DTW,Dte Energy 2017 Series E 5 25% Junior Subordinated Debentures Due 2077
DUBS,Series Solutions Aptus Large Cap Enhanced Yield
DUG,Pro Ultrashort Energy
DUHP,Dimensional Trust Dimensional Us High Profitability
DUK,Duke Energy Holding
DUK$A,Duke Energy Depositary Each Representing A 1/1 000Th Interest In A Share Of 5 75% Series A Cumulative Redeemable Perpetual Preferred Stock
DUKB,Duke Energy 5 625% Junior Subordinated Debentures Due 2078
DUKQ,Northern Lights Trust Ocean Park Domestic
DUKZ,Northern Lights Trust Ocean Park Diversified Ome
DULL,Bank Of Montreal Microsectors Gold
DURA,Vaneck Durable High Dividend
DUSA,Davis Amental Trust Davis Select U S Equity
DUSB,Dimensional Trust Dimensional Ultrashort Fixed Ome
DUSL,Direxion Daily Industrials Bull 3X
DUST,Direxion Daily Gold Miners Index Bear 2X
DV,Doubleverify Holdings
DVA,Davita
DVDN,Opportunities Trust Kingsbarn Dividend Opportunity
DVN,Devon Energy
DVND,Touchstone Trust Touchstone Dividend Select
DVS,Dolly Varden Silver Common
DVYA,I Asia / Pacific Dividend 30 Index Exchange Traded
DVYE,I Emerging Markets Dividend Index Exchange Traded
DWAT,Arrow Investments Trust Arrow Dwa Tactical
DWCR,Arrow Investments Trust Arrow Dwa Country Rotation
DWLD,Davis Amental Trust Davis Select Worldwide
DWM,Wisdomtree International Equity
DWMF,Wisdomtree International Multifactor
DWX,Spdr S&P International Dividend
DX,Dynex
DX$C,Dynex 6 900% Series C Fixed To Floating Rate Cumulative Redeemable Preferred Stock
DXC,Dxc Technology
DXD,Pro Ultrashort Dow30
DXF,Eason Technology American Depositary Each Representing Sixty Thound 60 000
DXIV,Dimensional Trust Dimensional International Vector Equity
DXJ,Wisdomtree Japan Hedged Equity
DXUV,Dimensional Trust Dimensional Us Vector Equity
DXYZ,Destiny Tech100
DY,Dycom Industries
DYLD,Leader Dynamic Yield
DYLG,Global X S Global X Dow 30 Covered Call & Growth
DYNF,I U S Equity Factor Rotation Active
DZZ,Db Gold Double Short Etn Due February 15 2038
E,Eni S P A
EAD,Allspring Ome Opportunities Common
EAF,Graftech International Ltd
EAFG,Pacer S Trust Pacer Developed Markets Cash Cows Growth Leaders
EAGG,I Esg Aware U S Aggregate Bond
EAGL,The 2023 Series Trust Eagle Select Equity
EAI,Entergy Arkans First Mortgage Bonds 4 875% Series Due September 1 2066
EALT,Innovator S Trust Innovator U S Equity 5 To 15 Buffer
EAOA,I Esg Aware 80/20 Aggressive Allocation
EAOK,I Esg Aware 30/70 Conservative Allocation
EAOM,I Esg Aware 40/60 Moderate Allocation
EAOR,I Esg Aware 60/40 Balanced Allocation
EAPR,Innovator Emerging Markets Power Buffer April
EARN,Ellington Credit Common Of Beneficial Interest
EASG,Xtrackers Msci Eafe Selection Equity
EAT,Brinker International
EATV,Vegtech Food Innovation & Climate
EATZ,Advisor Restaurant
EB,Eventbrite
EBF,Ennis
EBIT,Harbor Trust Harbor Alphaedge Small Cap Earners
EBND,Spdr Bloomberg Emerging Markets Local Bond
EBR,Centrais Electricas Brasileiras S A American Depositary Each Representing One Common Share
EBR.B,Centrais Electricas Brasileiras S A Sponsored Ads Representing Pfd
EBS,Emergent Biosolutions
EBUF,Shl Telemedicine Ltd Innovator Emerging Markets 10 Buffer
EC,Ecopetrol S A American Depositary
ECAT,Blackrock Esg Allocation Term Trust Common Of Beneficial Interest
ECC,Eagle Point Credit
ECC$D,Eagle Point Credit 6 75% Series D Preferred Stock
ECCC,Eagle Point Credit 6 50% Series C Term Preferred Stock Due 2031
ECCF,Eagle Point Credit 8 00% Series F Term Preferred Stock Due 2029
ECCU,Eagle Point Credit 7 75% Notes Due 2030
ECCV,Eagle Point Credit 5 375% Notes Due 2029
ECCW,Eagle Point Credit 6 75% Notes Due 2031
ECCX,Eagle Point Credit 6 6875% Notes Due 2028
ECF,Ellsworth Growth And Ome Ltd
ECF$A,Ellsworth Growth And Ome Ltd 5 25% Series A Cumulative Preferred Liquidation Preference $25 00 Per Share
ECG,Everus Construction
ECH,I I Msci Chile
ECL,Ecolab
ECLN,First Trust Eip Carbon Impact
ECML,Ea Series Trust Euclidean Amental Value
ECNS,I Msci China Small Cap
ECO,Okeanis Eco Tankers Corp
ECON,Columbia Research Enhanced Emerging Economies
ECVT,Ecovyst
ED,Consolidated Edison
EDC,Direxion Emerging Markets Bull 3X
EDD,Morgan Stanley Emerging Markets Domestic Debt
EDEN,I I Msci Denmark
EDF,Virtus Stone Harbor Emerging Markets Ome Common Of Beneficial Interest
EDGE,Ea Series Trust Mrbl Enhanced Equity
EDGF,The Advisors Inner Circle Ii 3Edge Dynamic Fixed Ome
EDGH,The Advisors Inner Circle Ii 3Edge Dynamic Hard Assets
EDGI,The Advisors Inner Circle Ii 3Edge Dynamic International Equity
EDGU,The Advisors Inner Circle Ii 3Edge Dynamic Us Equity
EDIV,Spdr S&P Emerging Markets Dividend
EDN,Empre Distribuidora Y Comercializadora Norte S A Edenor American Depositary
EDOG,Alps Emerging Sector Dividend Dogs
EDOW,First Trust Dow 30 Equal Weight
EDU,New Oriental Education & Technology Sponsored Adr Representing 10 Ordinary Share Cayman Islands
EDV,Vanguard Extended Duration Treasury
EDZ,Direxion Emerging Markets Bear 3X
EE,Excelerate Energy
EEA,The European Equity
EELV,Invesco S&P Emerging Markets Low Volatility
EEM,I Msci Emerging Index
EEMO,Invesco S&P Emerging Markets Momentum
EEMS,I Msci Emerging Markets Small Cap
EEMV,I Msci Emerging Markets Min Vol Factor
EEMX,Spdr Msci Emerging Markets Fuel Reserves Free
EES,Wisdomtree U S Smaap
EET,Pro Ultra Msci Emerging Markets
EETH,Pro Ether
EEV,Pro Ultrashort Msci Emerging Markets
EEX,Emerald Holding
EFA,I Msci Eafe
EFAA,Invesco Actively Managed Exchange Traded Trus Invesco Msci Eafe Ome Advantage
EFAD,Pro Trust Pro Msci Eafe Dividend Growers
EFAV,I Msci Eafe Min Vol Factor
EFAX,Spdr Msci Eafe Fossil Fuel Reserves Free
EFC,Ellington Financial
EFC$A,Ellington Financial 6 750% Series A Fixed To Floating Rate Cumulative Redeemable Preferred Stock
EFC$B,Ellington Financial 6 250% Series B Fixed Rate Reset Cumulative Redeemable Preferred Stock
EFC$C,Ellington Financial 8 625% Series C Fixed Rate Reset Cumulative Redeemable Preferred Stock
EFC$D,Ellington Financial 7 00% Series D Cumulative Perpetual Redeemable Preferred Stock
EFFE,Harbor Trust Harbor Osmosis Emerging Markets Resource Efficient
EFFI,Harbor Trust Harbor Osmosis International Resource Efficient
EFG,I Msci Eafe Growth
EFIV,Spdr S&P 500 Esg
EFNL,I I Msci Finland
EFO,Pro Ultra Msci Eafe
EFR,Eaton Vance Senior Floating Rate Common Of Beneficial Interest
EFT,Eaton Vance Floating Rate Ome Trust Common Of Beneficial Interest
EFU,Pro Ultrashort Msci Eafe
EFV,I Msci Eafe Value
EFX,Equifax
EFXT,Enerflex Ltd Common
EFZ,Pro Short Msci Eafe
EG,Everest Ltd
EGGS,Tidal Trust Iii Nestyield Total Return Guard
EGGY,Nestyield Dynamic Ome
EGLE,Global X S Global X S&P 500 U S Revenue Leaders
EGO,Eldorado Gold
EGP,East Properties
EGUS,I Trust I Esg Aware Msci U Growth
EGY,Vaalco Energy
EHAB,Enhabit
EHC,Encompass Health
EHI,Western Asset Global High Ome
EIC,Eagle Point Ome
EICA,Eagle Point Ome 5 00% Series A Term Preferred Stock Due 2026
EICB,Eagle Point Ome 7 75% Series B Term Preferred Stock Due 2028
EICC,Eagle Point Ome 8 00% Series C Term Preferred Stock Due 2029
EIDO,I Msci Indonesia
EIG,Employers Holdings
EIIA,Eagle Point Institutional Ome 8 125% Series A Term Preferred Due 2029
EIM,Eaton Vance Municipal Bond Common Of Beneficial Interest $ 01 Par Value
EINC,Vaneck Energy Ome
EIPI,First Trust Exchange Traded Viii Ft Energy Ome Partners Enhanced Ome
EIPX,First Trust Exchange Traded Iv Ft Energy Ome Partners Strategy
EIRL,I Trust I Msci Ireland
EIS,I I Msci Israel
EIX,Edison International
EJAN,Innovator Emerging Markets Power Buffer January
EJUL,Innovator Emerging Markets Power Buffer July
EL,Estee Lauder Companies The
ELA,Envela
ELAN,Elanco Animal Health Orporated
ELC,Entergy Louisiana Collateral Trust Mortgage Bonds 4 875 % Series Due September 1 2066
ELCV,Strategy Eventide High Dividend
ELD,Wisdomtree Emerging Markets Local Debt
ELF,E L F Beauty
ELLO,Ellomay Ltd Israel
ELM,Series Portfolios Trust Elm Market Navigator
ELMD,Electromed
ELME,Elme Communities
ELON,Tidal Trust Iii Battle Tsla Vs F
ELP,Companhia Paranaense De Energia Copel American Depositary Each Representing One Unit Consisting One Common Share And Four Non Voting Preferred
ELPC,Companhia Paranaense De Energia Copel American Depositary Each Representing Four 4 Common
ELQD,I Esg Advanced Investment Grade Corporate Bond
ELS,Equity Lifestyle Properties
ELV,Elevance Health
EMBD,Global X Emerging Markets Bond
EMC,Global X S Global X Emerging Markets Great Consumer
EMCR,Xtrackers Emerging Markets Carbon Reduction And Climate Improvers
EMCS,Xtrackers Msci Emerging Markets Climate Selection
EMD,Western Asset Emerging Markets Debt
EMDM,First Trust Exchange Traded Ii First Trust Bloomberg Emerging Market Democracies
EMDV,Pro Msci Emerging Markets Dividend Growers
EME,Emcor
EMF,Templeton Emerging Markets
EMGF,I Emerging Markets Equity Factor
EMHC,Spdr Bloomberg Emerging Markets Usd Bond
EMHY,I J P Morgan Em High Yield Bond
EMLC,Vaneck J P Morgan Em Local Currency Bond Et
EMLP,First Trust North American Energy Infrastructure
EMM,Global X S Global X Emerging Markets Ex China
EMMF,Wisdomtree Emerging Markets Multifactor
EMN,Eastman Chemical
EMNT,Pimco Enhanced Short Maturity Active Esg Exchange Traded
EMO,Clearbridge Energy Midstream Opportunity
EMOT,First Trust Exchange Traded Vi First Trust S&P 500 Economic Moat
EMP,Entergy Mississippi First Mortgage Bonds 4 90% Series Due October 1 2066
EMPB,Ea Series Trust Efficient Market Portfolio Plus
EMQQ,Emqq The Emerging Markets Internet
EMR,Emerson Electric
EMSF,Matthews International S Matthews Emerging Markets Sustainable Future Active
EMTL,Spdr Doubleline Emerging Markets Fixed Ome
EMTY,Pro Decline Of The Retail Store
EMX,Emx Royalty Common Canada
ENB,Enbridge
ENFR,Alerian Energy Infrastructure
ENFY,Enlightify
ENIC,Enel Chile S A American Depositary Each Representing 50 Of
ENJ,Entergy New Orleans First Mortgage Bonds 5 0% Series Due December 1 2052
ENO,Entergy New Orleans First Mortgage Bonds 5 50% Series Due April 1 2066
ENOR,I I Msci Norway
ENOV,Enovis
ENR,Energizer Holdings
ENS,Enersys
ENVA,Enova International
ENX,Eaton Vance New York Municipal Bond Common Of Beneficial Interest $ 01 Par Value
EOCT,Innovator Emerging Markets Power Buffer
EOD,Allspring Global Dividend Opportunity Common Of Beneficial Interest
EOG,Eog Resources
EOI,Eaton Vance Enhance Equity Ome Eaton Vance Enhanced Equity Ome Of Beneficial Interest
EONR,Eon Resources
EONR.W,Eon Resources Each Whole Warrant Exercible For Three Quarters Of One Share Of At An Exercise Price Of $11 50 Per Whole Share
EOS,Eaton Vance Enhance Equity Ome Ii
EOT,Eaton Vance Municipal Ome Trust Eaton Vance National Municipal Opportunities Trust
EP,Empire Petroleum
EP$C,El Paso Preferred Stock
EPAC,Enerpac Tool Corp
EPAM,Epam Systems
EPC,Edgewell Personal Care
EPD,Enterprise Products Partners L P
EPHE,I Msci Philippines
EPI,Wisdomtree India Earnings
EPM,Evolution Petroleum
EPMB,Harbor Trust Harbor Mid Cap Core
EPMV,Harbor Trust Harbor Mid Cap Value
EPOL,I Trust I Msci Poland
EPP,I Msci Pacific Ex Japan Index
EPR,Epr Properties
EPR$C,Epr Properties 5 75% Series C Cumulative Convertible Preferred
EPR$E,Epr Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$G,Epr Properties 5 750% Series G Cumulative Redeemable Preferred
EPRF,Innovator S&P Investment Grade Preferred
EPRT,Essential Properties Realty Trust
EPS,Wisdomtree U S Largecap
EPSB,Harbor Trust Harbor Smid Cap Core
EPSV,Harbor Trust Harbor Smid Cap Value
EPU,I Msci Peru And Global Exposure
EPV,Pro Ultrashort Ftse Europe
EQAL,Invesco Russell 1000 Equal Weight
EQBK,Equity Banc
EQH,Equitable Holdings
EQH$A,Equitable Holdings Depositary
EQH$C,Equitable Holdings Depositary Each Representing A 1/1 000Th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series C
EQIN,Columbia U S Equity Ome
EQL,Alps Equal Sector Weight
EQLS,Simplify Exchange Traded S Simplify Market Neutral Equity Long/Short
EQLT,I Trust I Msci Emerging Markets Quality Factor
EQNR,Equinor A
EQR,Equity Residential Common Of Beneficial Interest
EQS,Equus Total Return
EQT,Eqt
EQTY,Valued Advisers Trust Kovitz Core Equity
EQV,Eqv Ventures Acquisition Corp
EQV.U,Eqv Ventures Acquisition Corp Each Consisting Of One Ordinary Share And One Third Of One Redeemable Warrant
EQV.W,Eqv Ventures Acquisition Corp Redeemable Each Whole Warrant Exercible For One Ordinary Share At An Exercise Price Of $11 50 Per Share
EQWL,Invesco S&P 100 Equal Weight
EQX,Equinox Gold Corp Common
ERC,Allspring Multi Sector Ome
ERH,Allspring Utilities And High Ome Common
ERJ,Embraer S A
ERO,Ero Copper Corp Common
ERTH,Invesco Msci Sustainable Future
ERX,Direxion Energy Bull 2X
ERY,Direxion Daily Energy Bear 2X
ES,Eversource Energy D/B/A
ESAB,Eb
ESBA,Empire State Realty Op L P Series Es Operating Partnership Representing Partnership Interests
ESE,Esco Technologies
ESG,Flex Stoxx Us Esg Select Index
ESGG,Flex Stoxx Global Esg Select Index
ESGV,Vanguard Esg U S Stock
ESI,Element Solutions
ESIX,Ssga Active Trust Spdr S&P Smaap 600 Esg
ESML,I Esg Aware Msci U Small Cap
ESNT,Essent Ltd Common
ESP,Espey Mfg & Electronics Corp
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESTC,Elastic N V
ET,Energy Transfer Lp Common
ET$I,Energy Transfer L P Series I Fixed Rate Perpetual Preferred
ETB,Eaton Vance Tax Managed Buy Write Ome Eaton Vance Tax Managed Buy Write Ome Common Of Beneficial Interest
ETD,Ethan Allen Interiors
ETG,Eaton Vance Tax Advantaged Global Dividend Ome Common Of Beneficial Interest
ETH,Grayscale Ethereum Mini Trust Eth Common Of Fractional Undivided Beneficial Interest
ETHD,Pro Trust Pro Ultrashort Ether
ETHE,Grayscale Ethereum Trust Eth Common Of Fractional Undivided Beneficial Interest
ETHO,Amplify Trust Amplify Etho Climate Leadership U S
ETHT,Pro Trust Pro Ultra Ether
ETHU,Volatility Trust 2X Ether
ETHV,Vaneck Ethereum Vaneck Ethereum
ETHW,Bitwise Ethereum Common Of Beneficial Interest
ETI$,Entergy Texas 5 375% Series A Preferred Stock Cumulative No Par Value
ETJ,Eaton Vance Risk Managed Diversified Equity Ome Common Of Beneficial Interest
ETN,Eaton
ETO,Eaton Vance Tax Advantage Global Dividend Opp
ETQ,T Rex 2X Inverse Ether Daily Target
ETR,Entergy
ETU,T Rex 2X Long Ether Daily Target
ETV,Eaton Vance Eaton Vance Tax Managed Buy Write Opportunities Common Of Beneficial Interest
ETW,Eaton Vance Eaton Vance Tax Managed Global Buy Write Opportunites Common Of Beneficial Interest
ETWO,E2Open Parent Holdings
ETX,Eaton Vance Municipal Ome 2028 Term Trust Common Of Beneficial Interest
ETY,Eaton Vance Tax Managed Diversified Equity Ome Common Of Beneficial Interest
EUAD,Spinnaker Series Select Stoxx Europe Aerospace & Defense
EUDG,Wisdomtree Europe Quality Dividend Growth
EUDV,Pro Msci Europe Dividend Growers
EUM,Pro Short Msci Emerging Markets
EUO,Pro Ultrashort Euro
EURL,Direxion Daily Ftse Europe Bull 3X
EUSA,I Msci U Equal Weighted
EUSB,I Esg Advanced Total Usd Bond Market
EUSC,Wisdomtree Europe Hedged Smaap Equity
EUSM,Strategy Eventide Us Market
EVAV,Direxion Trust Direxion Daily Electric And Autonomous Vehicles Bull 2X
EVBN,Evans Bancorp
EVC,Entravision Communications
EVEX,Eve Holding
EVEX.W,Eve Holding Each Exercible For One Share Of At An Exercise Price Of $11 50 Per Share
EVF,Eaton Vance Senior Ome Trust
EVG,Eaton Vance Short Diversified Ome Eaton Vance Short Duration Diversified Ome Common Of Beneficial Interest
EVH,Evolent Health
EVHY,Morgan Stanley Trust Eaton Vance High Yield
EVI,Evi Industries
EVIM,Morgan Stanley Trust Eaton Vance Intermediate Municipal Ome
EVLN,Morgan Stanley Trust Eaton Vance Floating Rate
EVLU,I Trust I Msci Emerging Markets Value Factor
EVM,Eaton Vance California Municipal Bond Common Of Beneficial Interest $ 01 Par Value
EVN,Eaton Vance Municipal Ome Trust
EVNT,Alt Event Driven
EVR,Evercore
EVRI,Everi Holdings
EVSB,Morgan Stanley Trust Eaton Vance Ultra Short Ome
EVSM,Morgan Stanley Trust Eaton Vance Short Duration Municipal Ome
EVT,Eaton Vance Tax Advantaged Dividend Ome Common Of Beneficial Interest
EVTC,Evertec
EVTL,Vertical Aerospace Ltd
EVTR,Morgan Stanley Trust Eaton Vance Total Return Bond
EVUS,I Trust I Esg Aware Msci U Value
EVV,Eaton Vance Duration Ome Common Of Beneficial Interest
EVX,Vaneck Environmental Services
EW,Edwards Lifesciences
EWA,I Msci Australia Index
EWC,I Msci Canada Index
EWD,I I Msci Sweden
EWG,I Msci Germany Index
EWH,I Msci Hong Kong Index
EWI,I I Msci Italy
EWJ,I Msci Japan Index
EWK,I I Msci Belgium
EWL,I I Msci Switzerland
EWM,I Msci Malaysia Index
EWN,I Msci Netherlands Index
EWO,I I Msci Austria
EWP,I I Msci Spain
EWQ,I Msci France Index
EWS,I I Msci Singapore
EWT,I I Msci Taiwan
EWU,I Msci United Kingdom
EWUS,I Msci United Kingdom Small Cap
EWV,Pro Ultrashort Msci Japan
EWW,I I Msci Mexico
EWX,Spdr S&P Emerging Markets Small Cap
EWY,I I Msci South Korea
EWZ,I I Msci Brazil
EXG,Eaton Vance Tax Managed Global Diversified Equity Ome Common Of Beneficial Interest
EXI,I Global Industrials
EXK,Endeavour Silver Canada
EXOD,Exodus Movement
EXP,Eagle Materials
EXPD,Expeditors International Of Washington
EXR,Extra Space Storage
EYLD,Cambria Trust Cambria Emerging Shareholder Yield
EZA,I Msci South Africa Index
EZBC,Franklin Templeton Digital Holdings Trust Of Franklin Bitcoin
EZET,Franklin Ethereum Franklin Ethereum
EZJ,Pro Ultra Msci Japan
EZM,Wisdomtree U S Midcap
EZPZ,Franklin Crypto Index Franklin Crypto Index
EZU,I Msci Eurozone
F,Ford Motor
F$B,Ford Motor 6 20% Notes Due June 1 2059
F$C,Ford Motor 6% Notes Due December 1 2059
F$D,Ford Motor 6 500% Notes Due August 15 2062
FAF,First American New
FAI,First Trust Exchange Traded Ii First Trust Bloomberg Artificial Intelligence
FAN,First Trust Global Wind Energy
FAPR,Ft Vest U S Equity Buffer
FARX,The Advisors' Inner Circle Ii Frontier Asset Absolute Return
FAS,Direxion Financial Bull 3X
FAUG,Ft Vest U S Equity Buffer
FAX,Abrdn Asia Pacific Ome
FAZ,Direxion Financial Bear 3X
FBCG,Fidelity Blue Chip Growth
FBCV,Fidelity Blue Chip Value
FBIN,Fortune Brands Innovations
FBK,Fb Financial
FBND,Fidelity Total Bond
FBP,First Bancorp New
FBRT,Franklin Bsp Realty Trust
FBRT$E,Franklin Bsp Realty Trust 7 50% Series E Cumulative Redeemable Preferred Stock
FBT,First Trust Amex Biotech Index
FBTC,Fidelity Wise Origin Bitcoin Common Of Beneficial Interest
FBUF,Fidelity Dynamic Buffered Equity
FBY,Tidal Trust Ii Yieldmax Meta Option Ome Strategy
FC,Franklin Covey
FCBD,The Advisors' Inner Circle Ii Frontier Asset Core Bond
FCF,First Commonwealth Financial
FCFY,First Trust Exchange Traded First Trust S&P 500 Diversified Free Cash Flow
FCG,First Trust Natural Gas
FCLD,Fidelity Cloud Computing
FCN,Fti Consulting
FCO,Abrdn Global Ome
FCOM,Fidelity Msci Communication Services Index
FCOR,Fidelity Corporate Bond
FCPI,Fidelity Stocks For Inflation
FCPT,Four Corners Property Trust
FCRX,Crescent Bdc 5 00% Notes Due 2026
FCSH,Federated Hermes Trust Federated Hermes Short Duration Corporate
FCT,First Trust Senior Floating Rate Ome Ii Common Of Beneficial Interest
FCTR,First Trust Lunt U S Factor Rotation
FCUS,Tidal Trust Ii Pinnacle Focused Opportunities
FCX,Freeport Mcmoran
FDAT,Tactical Advantage
FDCE,Foundations Dynamic Core
FDD,First Trust Dow Jones Stoxx Select Dividend 30 Index
FDEC,Ft Vest U S Equity Buffer
FDEM,Fidelity Emerging Markets Multifactor
FDEV,Fidelity Emerging Markets Multifactor
FDG,American Century Focused Dynamic Growth
FDGR,Foundations Dynamic Growth
FDHT,Fidelity Digital Health
FDHY,Fidelity Enhanced High Yield
FDIS,Fidelity Msci Consumer Discretionary Index
FDL,First Trust Morningstar
FDLO,Fidelity Low Volatility Factor
FDLS,Northern Lights Trust Iv Inspire Fidelis Multi Factor
FDM,First Trust Dj Select Microcap
FDMO,Fidelity Momentum Factor
FDN,First Trust Dj Internet Index
FDND,First Trust Exchange Traded Iv Ft Vest Dow Jones Internet & Target Ome
FDP,Fresh Del Monte Produce
FDRR,Fidelity Dividend For Rising Rates
FDRV,Fidelity Electric Vehicles And Future Transportation
FDS,Factset Research Systems
FDTB,Foundations Dynamic Ome
FDV,Federated Hermes Trust Federated Hermes U S Strategic Dividend
FDVL,Foundations Dynamic Value
FDVV,Fidelity High Dividend
FDWM,Fidelity Women'S Leadership
FDX,Fedex
FE,Firstenergy Corp
FEAC,Fidelity Covington Trust Fidelity Enhanced U S All Cap Equity
FEBM,First Trust Exchange Traded Viii Ft Vest U S Equity Max Buffer
FEBP,Pgim S&P 500 Buffer 12
FEBT,Aim Products Trust Allianzim U S Large Cap Buffer10 Feb
FEBU,Aim Products Trust Allianzim U S Equity Buffer15 Uncapped Feb
FEBW,Aim Products Trust Allianzim U S Large Cap Buffer20 Feb
FEBZ,True Structured Outcome February
FEDM,Flex Esg & Climate Developed Markets Ex Us Core Index
FEDU,Four Seasons Education Cayman American Depositary Each Ads Representing 10
FEGE,The Rbb Trust First Eagle Global Equity
FEIG,Flex Esg & Climate Investment Grade Corporate Core Index
FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core
FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth
FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value
FEMR,Fidelity Covington Trust Fidelity Enhanced Emerging Markets
FENG,Phoenix New Media American Depositary Each Representing 48
FENI,Fidelity Covington Trust Fidelity Enhanced International
FENY,Fidelity Msci Energy Index
FEOE,The Rbb Trust First Eagle Overseas Equity
FERG,Ferguson Enterprises
FESM,Fidelity Covington Trust Fidelity Enhanced Small Cap
FET,Forum Energy Technologies
FETH,Fidelity Ethereum Fidelity Ethereum
FEUS,Flex Esg & Climate Us Large Cap Core Index
FEZ,Spdr Dj Euro Stoxx 50
FF,Futurefuel Corp Common
FFA,First Trust Enhanced Equity Ome
FFC,Flaherty & Crumrine Preferred And Ome Securities Orporated
FFDI,Fidelity Covington Trust Fidelity Amental Developed International
FFEB,Ft Vest U S Equity Buffer
FFEM,Fidelity Covington Trust Fidelity Amental Emerging Markets
FFGX,Fidelity Covington Trust Fidelity Amental Global Ex U S
FFIU,Uva Unconstrained Medium Term Fixed Ome
FFLC,Fidelity Amental Large Cap Core
FFLG,Fidelity Amental Large Cap Growth
FFLS,Northern Lights Trust Ii The Future Long/Short
FFLV,Fidelity Covington Trust Fidelity Amental Large Cap Value
FFND,One Global
FFOG,Franklin Templeton Trust Franklin Focused Growth
FFSM,Fidelity Amental Small Mid Cap
FFTY,Innovator Ibd 50
FFWM,First Foundation
FG,F&G Annuities & Life
FGB,First Trust Specialty Finance And Financial Opportunities
FGD,First Trust Dj Global Select Dividend
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold
FGN,F&G Annuities & Life 7 950% Senior Notes Due 2053
FGSM,The Advisors' Inner Circle Ii Frontier Asset Global Small Cap Equity
FGSN,F&G Annuities & Life 7 300% Junior Subordinated Notes Due 2065
FHDG,First Trust Exchange Traded Viii Ft Vest U S Equity Quarterly Dynamic Buffer
FHEQ,Fidelity Hedged Equity
FHI,Federated Hermes
FHLC,Fidelity Msci Health Care Index
FHN,First Horizon
FHN$B,First Horizon Depositary Each Representing A 1/400Th Interest In A Share Of Non Cumulative Perpetual Preferred Stock Series B
FHN$C,First Horizon Depositary Each Representing A 1/400Th Interest In A Share Of Non Cumulative Perpetual Preferred Stock Series C
FHN$E,First Horizon Depositary Each Representing A 1/4 000Th Interest In A Share Of Non Cumulative Perpetual Preferred Stock Series E
FHN$F,First Horizon Depositary Each Representing 1/4000Th Interest In A Share Of Non Cumulative Perpetual Preferred Stock Series F
FHYS,Federated Hermes Trust Federated Hermes Short Duration High Yield
FI,Fiserv
FIAT,Tidal Trust Ii Yieldmax Short Coin Option Ome Strategy
FIAX,Tidal Trust Ii Nicholas Fixed Ome Alternative
FIBR,I U S Fixed Ome Balanced Risk Systematic
FICO,Fair Iac
FIDI,Fidelity International High Dividend
FIDU,Fidelity Msci Industrials Index
FIG,Simplify Exchange Traded S Simplify Macro Strategy
FIGB,Fidelity Investment Grade Bond
FIGS,Figs
FIHL,Fidelis Insurance Holdings Common
FIIG,First Trust Exchange Traded Iv First Trust Intermediate Duration Investment Grade Corporate
FILL,I Msci Global Energy Producers
FINS,Angel Oak Financial Strategies Ome Term Trust Common Of Beneficial Interest
FINS.R,Angel Oak Financial Strategies Ome Term Trust Expiring May 14 2025
